ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
1901195;2000003097326;Sản phẩm;TN 2709;Tóc Ngoạm 35cm 2709;;5200000;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;2022-09-27 10:32:22
1889401;2000003068852;Sản phẩm;MPNU 26009;Mái phủ Mono 26009;;2500000;1;;;1;1;;;Mới;Mái phủ Mono;Mái phủ Mono;;2022-09-26 13:09:53
1889397;2000003068838;Sản phẩm;MPNU  60CM 2609;Mái phủ Mono 60cm 2609;;3000000;1;;;1;1;;;Mới;Mái phủ Mono;Mái phủ Mono;;2022-09-26 13:08:44
1886574;2000003062607;Sản phẩm;M3D 3I1 2609;mái 3D 3 in 1 2609;;1500000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-09-26 10:38:08
1883291;2000003048106;Sản phẩm;MPSD CN01;Mái phủ siêu da Silk Base CM01;;7000000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-25 13:10:21
1838445;2000002968276;Sản phẩm;DDVHCM14804;Đầu Đội siêu da Silk Base 14804;;14800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-21 15:48:18
1838444;2000002968269;Sản phẩm;K45601;tóc kẹp xoăn 6 phím 45cm K;;5979000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-21 15:47:19
1833224;2000002945345;Sản phẩm;TK6P 1909;Tóc kẹp 6 phím 40cm 1909;;5249000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-21 09:14:14
1816920;2000002886396;Sản phẩm;MHNUhcm3806;Mái phủ Silk Base 3806;;3800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-09-19 12:16:29
1816906;2000002886334;Sản phẩm;MHNUhcm5202;Mái phủ Silk Base 5202;;5200000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-09-19 12:14:58
1816888;2000002886167;Sản phẩm;MHNU4202;Mái phủ Silk Base 4202;;4200000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-09-19 12:10:37
1816887;2000002886150;Sản phẩm;MHNU4805;Mái phủ siêu da Silk Base 4805;;4800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-19 12:10:37
1816886;2000002886143;Sản phẩm;MHNU5000;Mái phủ siêu da Silk Base 5000;;5000000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-19 12:10:36
1816885;2000002886136;Sản phẩm;DDVHCM12803;Đầu Đội siêu da Silk Base 12803;;12800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-19 12:10:36
1804744;2000002862147;Sản phẩm;TK3P 5001;Tóc kẹp 3 phím 5001;;5049000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-18 14:30:07
1804046;2000002858317;Sản phẩm;DDNU 6001;Đầu đội machine weft 6001;;15800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-18 11:53:25
1800874;2000002844174;Sản phẩm;DDNU 4001;Đầu Đội siêu da Silk Base 4001;;13800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-17 16:45:42
1800538;2000002842750;Sản phẩm;MHNU BN 30;Mái phủ Silk Base medium 30;;5280000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-09-17 16:02:49
1800533;2000002842521;Sản phẩm;MHNU BT 3001;Mái hói phủ silk Base bản to 3001;;5200000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-09-17 15:59:13
1800447;2000002842408;Sản phẩm;MHNU 3004;Mái phủ Silk Base 3004;;3800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-09-17 15:55:16
1800198;2000002842309;Sản phẩm;MHNU 3001;Mái phủ siêu da Siik Basr 3001;;4800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-17 15:45:03
1798546;2000002837381;Sản phẩm;MHNU 3501;Mái phủ siêu da Silk Base 3501;;5000000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-17 12:03:36
1798541;2000002837367;Sản phẩm;DDN BOB NAU 2501;Đầu đội machine weft Bob nâu 2501;;4200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-17 12:00:37
1798540;2000002837350;Sản phẩm;DDN BOB 3001;Đầu đội machine weft Bob 3001;;5800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-17 11:59:02
1798519;2000002837251;Sản phẩm;DDN BOB 2501;Đầu đội machine weft bob 2501;;4800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-17 11:52:47
1750123;2000002680031;Sản phẩm;DDVHCM12802;Đầu Đội siêu da Silk Base 12802;;12800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-10 13:46:31
1750114;2000002680024;Sản phẩm;KD05;đặt làm phím phồng ( 2 phím );;410000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2022-09-10 13:44:02
1750113;2000002680017;Sản phẩm;DDN8000;Đầu đội xoáy machine weft 8000;;8000000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-09-10 13:44:02
1750112;2000002680000;Sản phẩm;DDN5800;Đầu đội xoáy machine weft 5800;;5800000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-09-10 13:44:02
1750111;2000002679998;Sản phẩm;PP380;Phím phồng 380;;380000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-09-10 13:44:02
1728485;2000002594185;Sản phẩm;;Đầu đội thẳng machine weft DT55011;;14899000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-08 15:55:45
1728425;2000002594123;Sản phẩm;;Mái 3 in 1 dài;;3800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-08 15:53:29
1728381;2000002594086;Sản phẩm;;Mái 3 in 1 dày;;1500000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-08 15:52:30
1728347;2000002593980;Sản phẩm;;Mái 3 in 1;;1000000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-08 15:49:07
1728044;2000002592150;Sản phẩm;;Tém nữ 389;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-09-08 15:33:23
1694666;2000002498773;Sản phẩm;;XỊT DƯỠNG 2;;199000;;;;;;;;Mới;Xịt dưỡng;Xịt dưỡng;;2022-09-06 17:26:30
1691636;2000002492474;Sản phẩm;DDN 517;Dau doi machine weft 517;;5800000;;;;;;;;Mới;;;;2022-09-06 12:07:08
1691629;2000002492306;Sản phẩm;MHNA M01;MAI HOI CHU M 01;;1600000;1;;;1;1;;;Mới;Mái Phủ nam;Mái Phủ nam;;2022-09-06 12:04:30
1691507;2000002491637;Sản phẩm;MHNA 404;MHN 404;;5500000;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;2022-09-06 11:37:06
1691503;2000002491613;Sản phẩm;MHNA 403;MHN 403;;5280000;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;2022-09-06 11:36:16
1691501;2000002491606;Sản phẩm;MHNA 402;MHN 402;;4500000;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;2022-09-06 11:35:26
1681805;2000002468417;Sản phẩm;K33501;Tóc kẹp 3 phím 35cm k33501;;3229000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-05 11:26:33
1681804;2000002468400;Sản phẩm;K35503;Tóc kẹp 3 phím 55cm k35502;;5639000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-05 11:26:33
1681803;2000002468394;Sản phẩm;K3606;Tóc kẹp 3 phím 60cm k3606;;6399000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-05 11:26:32
1681802;2000002468387;Sản phẩm;MHNU4804;Mái phủ siêu da Silk Base 4804;;4800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-05 11:26:32
1681801;2000002468370;Sản phẩm;PTP2;phí nhuộm tóc;;500000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2022-09-05 11:26:32
1675185;2000002458623;Sản phẩm;DDN 8001;Đầu đội may máy machine weft 80001;;8800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-03 17:36:56
1675177;2000002458609;Sản phẩm;DDN 706;Đầu đội may máy machine weft 706;;8000000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-03 17:35:07
1675130;2000002458333;Sản phẩm;K3605;Kẹp 3 phím 60cm K3605;;6399000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-03 17:00:52
1675127;2000002458326;Sản phẩm;K35502;Kẹp 3 phím 55cm;;5639000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-03 16:58:32
1675125;2000002458319;Sản phẩm;K3603;Kẹp 3 phím 60cm;;6399000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-03 16:56:56
1675123;2000002458302;Sản phẩm;K3502;Kẹp 3 phím 50cm;;5049000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-09-03 16:55:30
1675116;2000002458227;Sản phẩm;TNU 300;Tém nữ 300;;3899000;1;;;1;1;;;Mới;Tém nữ;Tém nữ;;2022-09-03 16:52:43
1675109;2000002458173;Sản phẩm;DD 400;Đầu đội xoáy machine weft 400;;5060000;1;;;1;1;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-09-03 16:51:05
1673841;2000002457480;Sản phẩm;PP 301;Phím phồng 301;;380000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-09-03 15:49:09
1673771;2000002457442;Sản phẩm;DDV 1205;Đầu đội siêu da đầu Silk Base Ladystars 1205;;12800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-03 15:48:10
1673769;2000002457435;Sản phẩm;DDN 515;Đầu đội may máy machine weft 515;;6499000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-03 15:46:54
1629704;2000002430568;Sản phẩm;K 335;Tóc kẹp 3 phím 35cm;;3229000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-08-31 17:30:59
1500700;2000002407904;Sản phẩm;XITDUONGHCM;Xịt dưỡng tóc LADYSTARS;;199000;;;;;;;;Mới;Qùa tặng;Qùa tặng;;2022-08-30 11:06:34
1500697;2000002407881;Sản phẩm;MHNU4803;Mái phủ siêu da Silk Base 4803;;4800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-30 11:03:38
1500696;2000002407874;Sản phẩm;DDN5502;Đầu đội machine weft 5502;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-30 11:03:38
1500695;2000002407867;Sản phẩm;LUOT;Lượt gỡ rối;;119000;23;;;23;23;;;Mới;Qùa tặng;Qùa tặng;;2022-08-30 11:03:38
1491383;2000002389941;Sản phẩm;PTP1;Khách hàng đổi sản phẩm;;400000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2022-08-29 10:06:46
1490251;2000002389873;Sản phẩm;;Xịt dưỡng tóc;;199000;;;;;;;;Mới;QUÀ TẶNG;QUÀ TẶNG;;2022-08-29 09:55:13
1477487;2000002378075;Sản phẩm;DDN 616;Đầu đội may máy machine weft 616;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-27 18:23:39
1477456;2000002378013;Sản phẩm;;Tóc gia công của khách;;3300000;;;;;;;;Mới;;;;2022-08-27 17:38:18
1455604;2000002360438;Sản phẩm;;Lược gỡ rối;;119000;;;;;;;;Mới;QUÀ TẶNG;QUÀ TẶNG;;2022-08-26 13:48:14
1446684;2000002347989;Sản phẩm;MHNU 414;Mái hói siêu da đầu silk base 414;;4800000;;;;;;;;Mới;;;;2022-08-25 16:24:58
1446567;2000002347712;Sản phẩm;DDN 3;Đầu đội may máy machine weft 3;1900000;3800000;1;;;1;1;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-25 16:14:49
1446556;2000002347682;Sản phẩm;MHNU 2;Mái phủ hói 2;;2500000;1;;;1;1;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;2022-08-25 16:13:52
1446529;2000002347675;Sản phẩm;C190424;tóc cột C190424;;5200000;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;2022-08-25 16:12:46
1446524;2000002347668;Sản phẩm;MHNU 4;Mái phủ hói;;4200000;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;2022-08-25 16:11:06
1446521;2000002347637;Sản phẩm;DD 502;Đầu đội xoáy machine weft 502;;5000000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-08-25 16:09:20
1446350;2000002346074;Sản phẩm;;Xịt Dưỡng;;199000;;;;;;;;Mới;Xịt dưỡng;Xịt dưỡng;;2022-08-25 15:50:44
1404720;2000002305422;Sản phẩm;MHNU4201;Mái phủ Silk Base 4201;;4200000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-08-23 11:51:55
1404719;2000002305415;Sản phẩm;MHNU3805;Mái phủ Silk Base 3805;;3800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-08-23 11:51:54
1404718;2000002305408;Sản phẩm;MHNU3804;Mái phủ siêu da Silk Base 3804;;3800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-23 11:51:54
1404717;2000002305392;Sản phẩm;MHNU5202;Mái phủ siêu da Silk Base 5202;;5200000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-23 11:51:54
1404716;2000002305385;Sản phẩm;DDN6203;Đầu đội machine weft 6203;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-23 11:51:54
1399858;2000002296355;Sản phẩm;MHNU 509;Mái phủ hói siêu da silk base;;5200000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-22 17:08:18
1399840;2000002296348;Sản phẩm;MHNU 413;Mái phủ hói siêu da silk base 413;;4800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-22 17:07:30
1399796;2000002296324;Sản phẩm;DDN 514;Đầu đội may máy machine weft 514;;5600000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-22 17:06:03
1398207;2000002293545;Sản phẩm;PUX;Phí uốn xoăn;;300000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-08-22 14:56:49
1369494;2000002164715;Sản phẩm;DDN 704;Đầu đội may máy machine weft 704;;7500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-18 16:47:29
1369493;2000002164708;Sản phẩm;MHNU504;Mái phủ hói siêu da silk base 504;;5500000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-18 16:46:46
1369486;2000002164692;Sản phẩm;DDN 615;Đầu đội may máy machine weft 615;;6800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-18 16:45:33
1369484;2000002164685;Sản phẩm;DDN 614;Đầu đội may máy machine weft 614;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-18 16:44:46
1332801;2000002110156;Sản phẩm;DDN6202;đầu đội machine weft 6202;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-16 14:51:05
1332365;2000002110132;Sản phẩm;DDN5501;đầu đội machine weft 5501;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-16 14:49:51
1332362;2000002110125;Sản phẩm;DDN10801;đầu đội machine weft 10801;;10800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-16 14:49:51
1332360;2000002110118;Sản phẩm;KD04;đầu đội đặt theo yêu cầu 04;;10800000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2022-08-16 14:49:51
1332356;2000002110101;Sản phẩm;KD03;đầu đội đặt theo yêu cầu 03;;3800000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2022-08-16 14:49:50
1313149;2000002047766;Sản phẩm;DDN806;Đầu đội may máy machine weft 806;;8800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-13 16:21:21
1313139;2000002047711;Sản phẩm;DDN 613;Đầu đội may máy machine weft 613;;6800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-13 16:20:29
1287250;2000001991473;Sản phẩm;MHNU8601;Mái hói nữ siêu da Silk 8601;;8600000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-11 12:57:11
1281543;2000001975466;Sản phẩm;DDN 800;Đầu đội may máy machine weft 800;;8000000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-10 14:50:40
1281522;2000001975299;Sản phẩm;DDN 419;Đầu đội may máy machine weft 419;;4800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-10 14:48:54
1281513;2000001975015;Sản phẩm;DDN511;Đầu đội may máy machine weft 511;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-10 14:46:19
1279990;2000001972557;Sản phẩm;MHNA 101;MÁI HÓI NAM 101;;1800000;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;2022-08-10 11:07:52
1266509;2000001946374;Sản phẩm;TNA 801;Tém nam siêu da đầu;;8800000;;;;;;;;Mới;Tém nam;Tém nam;;2022-08-08 17:44:07
1224502;2000001907931;Sản phẩm;MT 31;mái thưa 31;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-08-06 10:38:11
1223023;2000001902950;Sản phẩm;PP 801;Phím Phồng 801;;80000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-08-05 17:09:44
1222952;2000001902905;Sản phẩm;PP 401;Phím Phồng 401;;450000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-08-05 16:45:49
1222918;2000001902899;Sản phẩm;PP 701;Phím Phồng 701;;750000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-08-05 16:45:07
1222916;2000001902882;Sản phẩm;PP 503;Phím Phồng 503;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-08-05 16:44:25
1222899;2000001902875;Sản phẩm;PP 502;Phím phồng  502;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-08-05 16:43:17
1222896;2000001902868;Sản phẩm;PP 501;Phím phồng 501;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-08-05 16:42:30
1219589;2000001898659;Sản phẩm;DDV 1303;Đầu đội siêu da đầu Silk Base Ladystars 1303;;13800000;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;2022-08-05 11:29:02
1219556;2000001898642;Sản phẩm;MHNU 804;Mái phủ siêu da đầu silk base 804;;8600000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-05 11:27:56
1219488;2000001898475;Sản phẩm;DDN 1103;Đầu đội may máy machine weft 1103;;11800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-05 11:26:42
1219428;2000001898444;Sản phẩm;DDN 612;Đầu đội may máy machine weft 612;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-05 11:25:52
1219406;2000001898437;Sản phẩm;DDN 611;Đầu đội may máy machine weft 611;;6800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-05 11:24:46
1219054;2000001897966;Sản phẩm;MHNU 803;Mái hói siêu da đầu silk base 803;;8600000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-08-05 10:32:40
1215954;2000001884393;Sản phẩm;DDKĐ;Đầu đội khách đặt làm lại;;11800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-04 14:54:17
1215881;2000001884164;Sản phẩm;TK 1;Tóc khách mang tóc qua may 1;;1170000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-04 14:24:33
1209653;2000001873120;Sản phẩm;DD 501;Đầu đội xoáy machine weft 510;;5500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-08-03 12:00:19
1209649;2000001873106;Sản phẩm;DDN 609;Đầu đội may máy machine weft 609;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-03 11:58:27
1201324;2000001862629;Sản phẩm;TNA 210;Tém nam 210;;2200000;;;;;;;;Mới;Tém nam;Tém nam;;2022-08-02 15:09:44
1153934;2000001842300;Sản phẩm;K40302;Kẹp 3 phím 40 cm;;3999000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-08-01 11:24:15
1153933;2000001842294;Sản phẩm;DDN7801;Đầu đội machine weft 7801;;7800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-01 11:24:15
1153932;2000001842287;Sản phẩm;DDN11801;Đầu đội machine weft 11801;;11800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-01 11:24:14
1153931;2000001842270;Sản phẩm;DDVHCM11802;Đầu đội Mono Ladystars 11802;;11800000;;;;;;;;Mới;Đầu đội Mono;Đầu đội Mono;;2022-08-01 11:24:14
1153930;2000001842263;Sản phẩm;DDN6201;Đầu đội machine weft 6201;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-08-01 11:24:14
1153929;2000001842256;Sản phẩm;DDVHCM11801;Đầu Đội siêu da Silk Base 11801;;11800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-08-01 11:24:14
1002550;2000001795460;Sản phẩm;N4501;Tóc ngoạm 4501;;5200000;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;2022-07-28 15:32:47
1002548;2000001795446;Sản phẩm;KU6001;KẸP U XOĂN 60CM;;10299000;1;;;1;1;;;Mới;Tóc kẹp;Tóc kẹp;;2022-07-28 15:31:16
1002547;2000001795439;Sản phẩm;N190424;TÓC NGOẠM 190424;;8990000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-07-28 15:30:19
1002546;2000001795422;Sản phẩm;K50302;Tóc kẹp 3 phím 50cm;;5049000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-07-28 15:29:20
1002167;2000001794685;Sản phẩm;DDN 1104;Đầu đội may máy machine weft 1104;;11800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-07-28 14:21:44
1001762;2000001792230;Sản phẩm;DDKH đặt may;DD Khách mang tóc đến may;;3200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-07-28 12:02:41
984669;2000001787175;Sản phẩm;DDN 610;Đầu đội may máy machine weft 610;;6800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-07-27 17:38:36
984662;2000001787168;Sản phẩm;DDV 1004;Đầu đội siêu da đầu Silk Base 1004;;10800000;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;2022-07-27 17:36:17
977588;2000001776308;Sản phẩm;PTP;khách đổi trả 8tr sang 7tr8 nên dư 200;;200000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2022-07-27 12:58:53
977168;2000001766224;Sản phẩm;DDVKD3;ĐẦU ĐỘI VIP KHÁCH  ĐẶT;;14000000;;;;;;;;Mới;;;;2022-07-27 11:25:23
938422;2000001744956;Sản phẩm;TNU 355;Tém nữ 355;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:59
938419;2000001744949;Sản phẩm;TNU 354;Tém nữ 354;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:56
938418;2000001744932;Sản phẩm;TNU 353;Tém nữ 353;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:53
938415;2000001744925;Sản phẩm;TNU 352;Tém nữ 352;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:50
938414;2000001744918;Sản phẩm;TNU 351;Tém nữ 351;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:47
938412;2000001744901;Sản phẩm;TNU 350;Tém nữ 350;;3200000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-07-26 10:46:44
938408;2000001744895;Sản phẩm;TNU 349;Tém nữ 349;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:38
938405;2000001744888;Sản phẩm;TNU 348;Tém nữ 348;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:35
938401;2000001744871;Sản phẩm;TNU 347;Tém nữ 347;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:31
938398;2000001744864;Sản phẩm;TNU 346;Tém nữ 346;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;ladystars - ;2022-07-26 10:46:27
938395;2000001744857;Sản phẩm;TNU 345;Tém nữ 345;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-07-26 10:46:24
